Position (mm);Force (N);Strain (%);Time (min)
0,00;-1,67;-0,000667;0,00353
0,00495;-0,0413;-0,000175;0,00469
0,0110;0,00;0,000167;0,00586
0,0172;0,00;0,000290;0,00702
0,0227;1,28;0,000500;0,00819
0,0293;0,431;0,000500;0,00935
0,0349;1,67;0,000509;0,0105
0,0402;0,00;6,42E-05;0,0117
0,0465;0,00;-0,000628;0,0128
0,0519;0,00;-0,000833;0,0140
0,0582;0,00;-0,00100;0,0152
0,0637;0,00;-0,00100;0,0163
0,0702;0,00;-0,00113;0,0175
0,0763;0,00;-0,00115;0,0187
0,0821;0,00;-0,000987;0,0198
0,0875;3,33;-0,000805;0,0210
0,0930;3,33;-0,000667;0,0222
0,0988;1,67;-0,000734;0,0233
0,105;1,67;-0,000897;0,0245
0,111;2,52;-0,00125;0,0257
0,117;3,33;-0,00159;0,0268
0,122;1,67;-0,00183;0,0280
0,128;1,67;-0,00212;0,0292
0,134;1,67;-0,00249;0,0303
0,140;1,67;-0,00299;0,0315
0,145;1,67;-0,00333;0,0327
0,151;1,67;-0,00389;0,0338
0,158;2,01;-0,00437;0,0350
0,163;4,11;-0,00454;0,0361
0,169;1,67;-0,00502;0,0373
0,175;1,67;-0,00552;0,0385
0,180;1,67;-0,00601;0,0396
0,186;1,67;-0,00657;0,0408
0,192;1,67;-0,00711;0,0420
0,198;3,12;-0,00762;0,0431
0,203;1,67;-0,00810;0,0443
0,209;1,67;-0,00870;0,0455
0,215;1,67;-0,00936;0,0466
0,221;1,67;-0,00990;0,0478
0,227;1,67;-0,0105;0,0490
0,233;1,67;-0,0111;0,0501
0,239;1,67;-0,0116;0,0513
0,245;1,67;-0,0121;0,0525
0,251;1,67;-0,0127;0,0536
0,256;1,67;-0,0133;0,0548
0,262;1,67;-0,0141;0,0560
0,268;1,67;-0,0147;0,0571
0,273;1,67;-0,0154;0,0583
0,279;1,67;-0,0160;0,0594
0,285;1,67;-0,0167;0,0606
0,291;1,67;-0,0174;0,0618
0,297;1,67;-0,0183;0,0629
0,302;1,67;-0,0190;0,0641
0,309;1,67;-0,0197;0,0653
0,314;1,67;-0,0203;0,0664
0,320;1,67;-0,0208;0,0676
0,326;1,81;-0,0213;0,0688
0,332;3,24;-0,0220;0,0699
0,338;1,67;-0,0225;0,0711
0,344;1,95;-0,0229;0,0723
0,349;3,33;-0,0232;0,0734
0,356;3,33;-0,0235;0,0746
0,361;3,33;-0,0239;0,0758
0,367;3,33;-0,0241;0,0769
0,373;3,33;-0,0243;0,0781
0,378;3,33;-0,0244;0,0793
0,384;3,33;-0,0245;0,0804
0,391;3,33;-0,0247;0,0816
0,396;3,33;-0,0247;0,0827
0,401;3,33;-0,0247;0,0839
0,407;3,33;-0,0247;0,0851
0,413;3,33;-0,0246;0,0862
0,419;4,87;-0,0245;0,0874
0,426;5,00;-0,0243;0,0886
0,431;5,00;-0,0242;0,0897
0,437;5,00;-0,0240;0,0909
0,442;5,00;-0,0239;0,0921
0,448;5,00;-0,0237;0,0932
0,454;5,00;-0,0235;0,0944
0,460;5,04;-0,0235;0,0956
0,465;5,00;-0,0233;0,0967
0,472;5,00;-0,0233;0,0979
0,478;6,67;-0,0232;0,0991
0,483;6,67;-0,0232;0,100
0,489;6,67;-0,0233;0,101
0,494;6,67;-0,0234;0,103
0,501;6,67;-0,0236;0,104
0,507;6,67;-0,0237;0,105
0,513;6,67;-0,0238;0,106
0,518;6,67;-0,0240;0,107
0,524;6,67;-0,0242;0,108
0,530;6,67;-0,0243;0,110
0,536;6,67;-0,0245;0,111
0,542;6,67;-0,0247;0,112
0,548;6,67;-0,0248;0,113
0,553;6,67;-0,0249;0,114
0,559;6,67;-0,0252;0,115
0,565;6,67;-0,0253;0,117
0,571;6,67;-0,0254;0,118
0,577;6,67;-0,0256;0,119
0,582;6,67;-0,0258;0,120
0,589;6,67;-0,0260;0,121
0,594;6,67;-0,0260;0,122
0,599;6,67;-0,0262;0,124
0,606;6,67;-0,0264;0,125
0,611;6,67;-0,0265;0,126
0,617;6,67;-0,0267;0,127
0,623;6,67;-0,0268;0,128
0,629;6,67;-0,0270;0,129
0,635;6,67;-0,0272;0,131
0,641;6,67;-0,0273;0,132
0,647;6,67;-0,0275;0,133
0,652;6,67;-0,0277;0,134
0,658;6,67;-0,0278;0,135
0,663;6,67;-0,0280;0,136
0,670;6,67;-0,0282;0,138
0,675;6,67;-0,0283;0,139
0,681;6,67;-0,0283;0,140
0,687;8,33;-0,0285;0,141
0,693;6,67;-0,0287;0,142
0,698;7,56;-0,0288;0,143
0,704;6,67;-0,0290;0,144
0,711;6,67;-0,0292;0,146
0,716;7,46;-0,0294;0,147
0,722;7,24;-0,0296;0,148
0,728;6,67;-0,0298;0,149
0,734;6,67;-0,0298;0,150
0,740;6,67;-0,0300;0,151
0,745;8,29;-0,0302;0,153
0,751;8,33;-0,0303;0,154
0,757;8,33;-0,0305;0,155
0,763;6,67;-0,0307;0,156
0,769;6,67;-0,0308;0,157
0,774;7,44;-0,0309;0,158
0,780;6,67;-0,0311;0,160
0,786;7,72;-0,0312;0,161
0,792;8,33;-0,0315;0,162
0,798;8,33;-0,0316;0,163
0,804;8,33;-0,0318;0,164
